,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
3228,2002-12-21 00:46:07.580000+00:00,3.711,-79.001,10.0,5.3,1040431567,5623413251900.0,17314,12028,8895,6771,5319,4337,3534,3014,2574,2197,1932,1698,1492,1310,1193,1089,993,867,829,757,691,630,573,552,502,486,441,427,387,375,339,330,321,289,281,275,246,239,234,208,204,199,195,191,169,166,162,159,156,137,134,131,129,127,125,123
3229,2002-12-23 11:31:32.480000+00:00,4.149,-78.378,33.0,4.3,1040643092,177827941004.0,18221,12634,9286,7113,5623,4521,3782,3167,2716,2329,1994,1756,1547,1412,1242,1136,1038,950,869,796,729,665,608,586,534,487,471,428,416,376,366,356,322,313,306,276,268,262,235,230,225,220,196,192,188,185,162,159,156,154,151,148,130,128,126,124
3230,2002-12-24 10:08:30.280000+00:00,0.869,-79.525,33.0,4.5,1040724510,354813389234.0,11728,8123,5934,4518,3616,2894,2385,2037,1741,1488,1270,1134,1014,908,813,727,649,579,553,493,474,421,406,358,346,305,295,286,250,243,235,229,198,193,188,184,157,154,150,147,144,139,117,115,113,111,108,106,104,103,84,83,81,80,79,78
3231,2003-01-05 15:20:08.840000+00:00,6.971,-72.857,200.0,4.6,1041780008,501187233627.0,23862,16585,12158,9401,7357,5991,4956,4168,3570,3058,2674,2338,2094,1829,1637,1511,1353,1251,1118,1034,957,885,819,758,700,677,626,578,561,517,477,465,427,416,406,373,364,334,325,318,292,285,279,254,249,245,239,217,213,210,206,186,182,179,176,174
3232,2003-01-07 15:23:07.270000+00:00,7.358,-76.553,33.0,4.2,1041952987,125892541179.0,24721,17151,12515,9600,7634,6151,5100,4301,3624,3107,2721,2381,2135,1917,1721,1546,1386,1282,1148,1063,985,912,845,782,724,671,648,600,555,538,497,484,446,434,400,390,359,350,321,313,307,280,275,269,245,241,235,231,209,206,202,198,195,176,173,171
3233,2003-01-08 14:29:10.310000+00:00,6.036,-77.388,33.0,5.7,1042036150,22387211385700.0,22012,15343,11222,8582,6829,5516,4524,3847,3273,2783,2418,2153,1921,1715,1529,1363,1255,1116,1029,948,875,806,743,685,660,609,560,542,498,484,445,433,396,385,353,344,314,307,299,271,266,260,254,231,226,222,217,195,191,188,185,165,162,160,157,155
3234,2003-01-08 14:35:58.450000+00:00,6.032,-77.231,33.0,4.8,1042036558,1000000000000.0,22013,15345,11223,8584,6830,5517,4525,3848,3274,2783,2418,2154,1921,1715,1529,1364,1255,1117,1029,949,875,807,743,685,661,609,560,543,499,484,445,433,397,385,353,344,314,307,300,272,266,260,254,231,226,222,217,196,191,188,185,165,162,160,157,155
3235,2003-01-08 15:42:07.710000+00:00,6.185,-76.857,33.0,4.1,1042040527,89125093813.4,22378,15498,11355,8698,6832,5609,4607,3849,3275,2849,2480,2155,1922,1716,1531,1410,1256,1158,1030,949,876,807,744,718,661,610,590,543,499,485,446,433,397,386,354,345,336,307,300,293,267,261,255,231,226,222,217,196,192,189,186,182,163,160,157,155
3236,2003-01-14 05:52:11.670000+00:00,4.894,-76.309,104.7,4.3,1042523531,177827941004.0,19684,13703,10074,7690,6136,4892,4038,3402,2932,2530,2182,1932,1713,1518,1343,1231,1130,996,914,839,769,739,678,622,569,551,504,488,446,433,395,384,349,340,332,300,293,286,259,253,248,222,217,213,209,187,183,180,175,172,153,150,148,145,143,141
3237,2003-01-18 11:02:21.060000+00:00,-3.807,-76.737,111.6,4.5,1042887741,354813389234.0,2399,1699,1199,937,733,570,517,400,369,278,260,244,176,167,158,150,142,136,91,88,84,81,77,75,73,70,68,66,63,35,34,34,32,31,31,30,29,28,27,27,27,26,26,25,24,24,23,23,22,22,22,22,21,21,20,20
3238,2003-01-22 15:55:33.930000+00:00,3.642,-74.369,33.0,4.5,1043250933,354813389234.0,17185,11921,8803,6690,5348,4273,3557,2961,2525,2216,1889,1658,1507,1324,1207,1057,963,879,801,730,701,640,582,562,511,465,449,407,394,383,347,337,303,296,287,258,252,246,240,214,210,205,201,177,174,171,167,164,160,141,138,136,134,132,130,113
3239,2003-01-31 16:54:33.490000+00:00,-2.756,-77.055,111.8,5.2,1044032073,3981071705530.0,4375,3046,2225,1722,1331,1108,925,773,645,534,499,411,387,316,299,284,228,217,207,199,155,149,144,138,134,130,125,93,90,88,85,83,80,79,77,74,72,49,48,47,47,45,44,43,42,42,41,40,39,39,37,37,36,36,35,35
3240,2003-02-01 03:29:55.240000+00:00,6.855,-72.982,134.1,4.1,1044070195,89125093813.4,23681,16434,12029,9288,7356,5901,4873,4092,3500,2993,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3241,2003-02-01 13:47:46.820000+00:00,7.469,-81.815,10.0,5.6,1044107266,15848931924600.0,24843,17252,12602,9677,7602,6212,5073,4276,3670,3151,2761,2419,2118,1901,1706,1531,1372,1269,1174,1051,973,901,834,772,714,691,639,591,546,530,489,476,438,427,393,383,352,343,335,307,301,294,269,263,258,235,230,226,221,201,197,193,190,171,168,166
3242,2003-02-07 21:46:43.700000+00:00,-3.252,-77.207,99.9,4.7,1044654403,707945784384.0,3474,2445,1710,1384,1030,837,679,623,505,405,378,354,280,265,251,194,184,176,168,162,119,114,110,106,103,99,96,93,63,60,59,58,56,55,53,52,50,49,48,47,46,45,44,43,24,24,23,23,22,21,21,21,20,20,20,20
3243,2003-02-08 17:43:19.030000+00:00,6.796,-72.896,163.6,4.8,1044726199,1000000000000.0,23502,16435,12030,9176,7257,5901,4873,4093,3500,2994,2614,2282,2041,1829,1637,1466,1353,1209,1117,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,342,334,325,298,292,284,259,254,249,245,221,217,213,210,190,186,182,179,176,159
3244,2003-02-18 17:43:38.020000+00:00,9.206,-70.313,33.0,4.6,1045590218,501187233627.0,28390,19759,14493,11107,8773,7085,5868,4930,4203,3647,3164,2797,2474,2187,1977,1788,1616,1461,1359,1228,1142,1063,991,924,860,802,746,696,647,628,584,544,528,491,478,444,433,401,392,362,355,347,320,314,307,283,277,272,250,246,241,237,217,213,209,206
3245,2003-02-23 12:26:27.700000+00:00,4.146,-78.892,10.0,4.7,1046003187,707945784384.0,18215,12629,9282,7109,5620,4518,3779,3165,2714,2327,1992,1754,1546,1410,1241,1134,1037,948,868,795,727,664,607,585,533,486,470,427,415,376,365,355,321,312,305,275,268,262,235,229,224,219,195,191,187,184,162,159,156,154,151,148,130,127,125,123
3246,2003-02-26 07:52:45.180000+00:00,6.614,-72.565,33.0,4.1,1046245965,89125093813.4,23145,16138,11903,9066,7159,5813,4793,4019,3433,2995,2555,2283,1989,1780,1591,1467,1310,1210,1118,997,921,851,786,758,701,648,597,579,534,492,477,440,428,392,383,374,342,334,306,298,292,285,260,254,249,227,222,218,213,193,190,186,183,180,161,159
3247,2003-02-27 14:00:09.140000+00:00,6.775,-72.987,142.4,4.5,1046354409,354813389234.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3248,2003-03-01 10:38:39.190000+00:00,7.039,-81.372,33.0,4.7,1046515119,707945784384.0,23947,16656,12219,9342,7404,5944,4913,4128,3533,3024,2643,2309,2067,1852,1659,1487,1330,1229,1136,1014,938,867,802,741,715,662,611,564,547,504,489,451,438,403,393,361,352,322,314,307,281,274,269,244,239,235,230,208,204,201,197,177,174,171,168,166
3249,2003-03-16 15:50:50.040000+00:00,6.877,-73.151,200.0,4.2,1047829850,125892541179.0,23679,16432,12156,9287,7355,5900,4872,4091,3499,3057,2613,2337,2040,1828,1636,1465,1352,1209,1117,1033,956,884,819,757,699,647,625,578,533,517,477,464,427,415,382,373,363,333,325,298,291,284,279,254,249,244,221,217,213,210,189,185,182,179,176,159
3250,2003-03-27 12:58:28.820000+00:00,-3.146,-76.857,111.0,5.0,1048769908,1995262314970.0,3658,2598,1841,1386,1132,929,762,624,506,471,380,355,334,266,252,240,185,176,169,162,156,114,111,107,103,100,97,93,90,88,60,58,56,55,54,53,50,49,48,47,47,46,45,43,42,42,41,23,22,22,22,22,21,20,20,20
3251,2003-03-30 01:47:20.880000+00:00,4.666,-75.724,33.0,4.1,1048988840,89125093813.4,19330,13409,9821,7581,5939,4805,3959,3330,2865,2467,2124,1878,1662,1470,1345,1188,1088,997,916,840,770,706,646,623,571,522,505,461,447,408,395,360,350,341,309,301,294,266,260,253,228,223,218,214,191,187,183,180,176,157,154,151,149,146,143,126
3252,2003-04-22 13:28:55.370000+00:00,7.088,-72.751,33.0,4.6,1051018135,501187233627.0,24223,16736,12288,9402,7458,6082,4956,4168,3570,3058,2675,2339,2095,1879,1685,1511,1353,1251,1157,1034,957,885,820,758,731,678,626,579,561,518,503,465,451,416,406,373,364,334,325,318,292,285,279,254,249,245,240,217,213,210,206,186,183,179,176,174
3253,2003-04-24 01:57:17.630000+00:00,6.828,-72.91,148.7,4.2,1051149437,125892541179.0,23681,16435,12030,9289,7257,5901,4873,4093,3500,2994,2614,2338,2041,1829,1637,1466,1353,1209,1117,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,364,334,325,298,292,284,259,254,249,245,221,217,213,210,190,186,182,179,176,159
3254,2003-05-05 00:57:09.070000+00:00,6.781,-73.14,33.0,4.6,1052096229,501187233627.0,23499,16282,12028,9174,7255,5900,4872,4091,3499,2993,2613,2281,2040,1828,1636,1465,1352,1209,1117,1033,956,884,819,757,699,647,625,578,533,517,477,464,427,415,382,373,341,333,325,298,291,284,259,254,249,244,221,217,213,210,189,185,182,179,176,159
3255,2003-05-20 05:36:39.630000+00:00,10.108,-72.682,134.9,4.2,1053408999,125892541179.0,30164,20937,15374,11765,9358,7522,6266,5219,4470,3829,3335,2958,2625,2329,2112,1871,1696,1578,1431,1297,1209,1127,1053,951,886,828,800,748,697,651,606,590,549,535,498,463,452,420,410,400,372,364,337,329,323,299,293,286,264,260,255,235,231,226,222,204
3256,2003-05-21 23:01:16.080000+00:00,6.89,-72.977,161.7,4.2,1053558076,125892541179.0,23681,16434,12157,9288,7356,5901,4873,4092,3500,3057,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,245,221,217,213,210,190,185,182,179,176,159
3257,2003-05-24 03:56:50.220000+00:00,-0.378,-78.073,49.3,4.5,1053748610,354813389234.0,9224,6337,4660,3628,2825,2272,1901,1594,1332,1173,1035,914,807,713,627,551,525,460,440,385,369,320,309,297,256,248,240,232,197,192,187,182,151,148,144,141,137,134,110,107,105,102,100,98,96,95,93,74,72,71,69,68,67,66,65,64
3258,2003-05-25 06:45:20.600000+00:00,2.864,-79.069,10.0,4.3,1053845120,177827941004.0,15693,10828,7995,6096,4819,3887,3205,2714,2297,2004,1751,1529,1333,1210,1051,954,865,785,712,682,619,560,540,488,471,426,412,371,359,322,313,305,272,265,258,230,223,218,213,188,184,180,176,172,150,148,145,142,139,137,117,115,113,111,109,108
3259,2003-05-29 03:12:42.820000+00:00,-2.157,-76.26,160.5,4.1,1054177962,89125093813.4,5644,3954,2874,2177,1736,1382,1174,1002,855,730,622,526,495,418,395,331,316,301,248,239,229,220,178,172,166,161,156,122,119,115,112,109,106,103,101,75,73,72,70,69,68,65,64,63,62,61,59,58,40,39,38,38,37,37,36,36
3260,2003-05-29 07:05:15.870000+00:00,7.243,-78.365,33.0,4.7,1054191915,707945784384.0,24341,16984,12500,9476,7523,6051,5009,4217,3616,3100,2714,2375,2076,1862,1668,1496,1381,1237,1143,1059,981,908,841,779,720,667,616,597,552,508,494,456,443,408,398,366,356,347,318,311,305,278,273,267,243,239,233,229,207,204,200,196,177,174,171,169
3261,2003-06-03 06:42:04.480000+00:00,9.727,-78.366,64.5,4.4,1054622524,251188643151.0,29381,20434,14943,11501,9023,7311,6073,5117,4308,3743,3254,2881,2553,2262,2047,1811,1638,1523,1378,1284,1161,1081,1008,940,875,817,761,710,661,641,597,556,541,503,467,456,422,412,402,373,365,337,330,323,298,293,286,263,258,254,233,229,225,221,202,199
3262,2003-06-03 12:18:35.510000+00:00,-2.637,-79.017,89.3,4.4,1054642715,251188643151.0,4714,3178,2338,1821,1419,1187,916,764,705,590,492,461,380,360,293,279,265,212,203,194,187,180,140,134,130,126,122,118,87,84,82,80,77,76,74,72,70,68,66,44,44,43,42,41,40,40,39,38,37,37,36,35,34,34,33,33
3263,2003-06-05 20:51:14.900000+00:00,6.992,-80.19,0.0,4.3,1054846274,177827941004.0,23961,16517,12229,9350,7312,5951,4919,4134,3538,3029,2647,2313,2070,1806,1663,1491,1333,1232,1100,1017,941,869,804,743,686,664,613,566,549,505,491,453,416,405,395,363,354,324,316,309,283,276,271,246,241,237,231,209,205,202,198,178,175,172,169,167
3264,2003-06-17 00:57:48.290000+00:00,8.275,-70.551,33.0,4.4,1055811468,251188643151.0,26588,18406,13591,10430,8171,6634,5458,4628,3925,3388,2983,2627,2314,2036,1834,1652,1531,1379,1280,1152,1070,994,924,858,797,742,688,666,620,574,559,518,480,467,432,421,389,380,370,342,335,327,301,295,288,265,260,255,232,228,224,220,201,197,194,191
3265,2003-06-18 13:52:29.400000+00:00,6.768,-72.963,165.2,4.1,1055944349,89125093813.4,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3266,2003-06-23 23:00:46.240000+00:00,-1.402,-77.718,175.2,4.1,1056409246,89125093813.4,7068,4990,3634,2730,2227,1734,1494,1220,1057,917,796,690,596,564,486,417,397,379,324,310,262,252,242,234,195,188,182,176,171,139,135,132,128,125,122,96,93,91,89,87,86,84,82,80,78,59,57,56,55,55,54,53,52,51,50,49
3267,2003-06-26 06:03:24.520000+00:00,6.773,-72.951,173.2,4.1,1056607404,89125093813.4,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3268,2003-06-30 13:47:58.550000+00:00,7.016,-72.956,150.0,4.2,1056980878,125892541179.0,24041,16734,12286,9400,7456,5991,4955,4167,3569,3057,2674,2338,2094,1878,1684,1511,1352,1250,1117,1033,957,885,819,757,700,677,626,578,561,517,503,464,451,416,405,373,364,333,325,318,292,284,279,254,249,245,239,217,213,210,206,185,182,179,176,174
3269,2003-07-14 00:59:57.290000+00:00,4.091,-76.604,67.2,4.5,1058144397,354813389234.0,18060,12650,9300,7125,5634,4530,3709,3175,2654,2336,2000,1762,1553,1417,1247,1140,1043,914,835,800,732,669,612,589,538,490,474,431,419,379,369,359,325,315,284,278,271,265,237,232,227,202,198,194,190,186,164,161,158,156,153,150,132,130,128,125
3270,2003-07-17 11:30:33.200000+00:00,6.935,-76.841,33.0,4.3,1058441433,177827941004.0,23818,16548,12126,9261,7332,5969,4936,4149,3484,3042,2660,2324,2028,1816,1626,1500,1342,1241,1108,1024,948,877,811,750,692,670,619,571,554,511,471,458,421,410,377,368,358,328,320,313,287,280,275,249,244,240,217,213,209,206,202,182,179,175,172,170
3271,2003-07-28 00:15:50.850000+00:00,7.226,-78.76,33.0,4.1,1059351350,89125093813.4,24336,16980,12368,9473,7520,6048,5007,4215,3614,3098,2712,2374,2075,1860,1667,1494,1380,1236,1142,1058,980,907,840,778,720,666,615,596,551,508,494,455,442,407,397,365,356,347,318,311,304,277,272,266,242,238,233,229,207,204,200,196,177,174,171,168
3272,2003-07-28 09:32:08.350000+00:00,-2.959,-77.149,33.0,4.4,1059384728,251188643151.0,4014,2745,2096,1609,1230,1017,843,698,574,534,438,410,333,315,251,239,227,217,168,162,155,149,143,138,103,99,96,93,90,87,85,83,80,55,53,52,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,20,20,20,20
3273,2003-08-03 12:36:25.060000+00:00,-4.03,-80.768,31.3,4.1,1059914185,89125093813.4,1814,1212,910,684,508,457,334,306,282,197,185,173,163,104,98,94,89,85,81,78,75,72,36,35,34,33,32,31,30,29,27,27,26,25,25,24,23,23,22,22,22,21,21,20,20,20,19,19,18,2,2,2,2,2,2,2
3274,2003-08-09 23:08:11.590000+00:00,6.841,-73.244,174.9,4.3,1060470491,177827941004.0,23678,16431,12027,9286,7354,5899,4872,4091,3499,2992,2613,2337,2040,1827,1636,1465,1352,1209,1117,1033,956,884,818,757,699,647,625,578,533,517,476,464,427,415,382,373,363,333,325,298,291,284,259,254,248,244,221,217,213,209,189,185,182,179,176,159
3275,2003-08-12 05:37:06.630000+00:00,2.855,-75.011,60.2,4.4,1060666626,251188643151.0,15738,10865,8027,6124,4844,3909,3226,2733,2314,2020,1766,1543,1346,1222,1063,965,876,795,721,692,628,568,548,496,479,433,419,378,366,329,320,311,278,271,263,235,229,224,219,193,189,185,181,177,154,152,149,146,143,141,122,119,117,115,113,112
3276,2003-08-13 08:29:27.280000+00:00,9.355,-79.941,54.1,5.4,1060763367,7943282347240.0,28643,19820,14545,11152,8813,7122,5901,4960,4232,3609,3188,2764,2442,2207,1949,1761,1591,1478,1335,1242,1121,1043,971,905,841,784,729,679,658,612,569,554,514,477,464,430,420,388,379,371,343,335,309,303,296,273,267,262,257,236,232,228,208,203,200,197
3277,2003-08-13 16:33:23.470000+00:00,6.912,-75.875,98.3,4.3,1060792403,177827941004.0,23828,16557,12134,9268,7338,5974,4940,4154,3488,3046,2663,2328,2031,1819,1628,1502,1345,1243,1110,1027,950,879,813,752,694,672,620,573,556,512,472,460,423,411,378,369,360,330,321,314,288,281,276,251,245,241,218,214,210,207,203,183,179,176,173,171
3278,2003-08-15 10:26:52.860000+00:00,-1.063,-80.547,33.0,4.4,1060943212,251188643151.0,7757,5414,3997,3048,2409,1899,1562,1357,1114,970,846,737,640,605,526,455,432,372,356,341,292,280,269,228,220,213,206,171,166,161,157,153,124,121,118,115,111,109,106,83,82,80,78,77,75,74,72,71,69,68,51,50,49,48,47,47
3279,2003-08-16 05:00:02.470000+00:00,0.235,-79.272,112.7,4.5,1061010002,354813389234.0,10471,7226,5293,4069,3217,2626,2141,1813,1535,1296,1151,1022,909,809,718,638,565,538,476,457,403,386,339,327,316,276,266,258,223,216,210,205,175,169,165,161,157,132,129,126,124,121,118,116,95,94,91,89,87,86,84,83,81,80,64,63
3280,2003-08-16 06:23:17.610000+00:00,6.886,-73.044,164.6,4.4,1061014997,251188643151.0,23680,16433,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
3281,2003-08-18 13:29:38.380000+00:00,7.297,-72.777,100.0,4.1,1061213378,89125093813.4,24583,17036,12545,9626,7557,6172,5119,4243,3640,3122,2735,2394,2148,1879,1684,1556,1396,1292,1157,1072,993,920,852,790,731,678,655,606,561,545,503,465,451,416,406,395,364,355,325,318,312,285,279,273,249,245,240,235,213,210,206,202,182,179,176,174
3282,2003-08-20 10:06:04.780000+00:00,-0.982,-77.642,119.7,4.4,1061373964,251188643151.0,7969,5591,4020,3068,2427,2005,1658,1371,1195,982,857,747,703,614,534,508,440,420,363,348,298,286,275,234,226,219,211,176,171,166,161,157,152,125,122,119,115,113,110,108,86,84,82,81,78,77,75,74,72,71,70,53,52,51,50,50
3283,2003-08-22 05:29:13.070000+00:00,3.132,-77.866,24.1,5.0,1061530153,1995262314970.0,16246,11289,8261,6329,5026,4073,3375,2795,2371,2074,1816,1590,1390,1263,1102,1002,910,829,753,685,658,597,542,523,473,458,414,401,361,351,315,307,298,267,259,253,247,220,215,210,206,181,177,173,170,167,146,143,140,138,135,133,115,112,110,109
3284,2003-08-25 19:24:28.490000+00:00,6.846,-72.921,163.4,4.6,1061839468,501187233627.0,23681,16434,12029,9288,7356,5901,4873,4092,3500,2993,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3285,2003-08-30 13:07:41.030000+00:00,-4.728,-80.148,100.0,4.2,1062248861,125892541179.0,561,318,272,125,112,101,91,84,77,72,67,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
3286,2003-08-31 09:41:08.450000+00:00,6.773,-73.043,171.8,4.2,1062322868,125892541179.0,23500,16283,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
3287,2003-09-01 23:20:44.100000+00:00,-3.327,-78.843,89.2,5.1,1062458444,2818382931260.0,3276,2280,1697,1259,1020,828,670,540,498,398,372,292,275,260,199,189,180,171,164,120,116,110,107,103,100,96,64,62,60,58,57,55,53,52,51,50,48,47,46,44,44,43,23,22,22,22,21,21,20,20,20,20,19,19,18,18
3288,2003-09-05 05:22:58.490000+00:00,8.799,-81.304,33.0,4.3,1062739378,177827941004.0,27548,19057,14020,10692,8505,6844,5649,4729,4018,3474,3063,2646,2385,2103,1897,1712,1544,1392,1293,1164,1082,1005,935,869,808,752,698,648,629,584,542,527,488,475,439,428,396,386,356,348,341,314,307,282,276,271,265,243,238,234,213,209,206,202,184,181
3289,2003-09-06 12:12:17.790000+00:00,-4.149,-80.299,69.6,4.6,1062850337,501187233627.0,1639,1066,785,574,511,370,336,233,215,199,187,118,111,106,99,95,90,86,83,41,40,38,37,36,35,34,33,31,30,29,28,28,27,26,26,25,24,24,23,23,23,22,22,2,2,2,2,2,2,2,2,2,2,2,2,2
3290,2003-09-07 02:11:33.380000+00:00,-2.415,-77.599,33.0,4.1,1062900693,89125093813.4,5089,3491,2606,1943,1528,1285,1086,846,780,660,557,466,438,364,344,328,269,257,245,198,190,183,176,169,133,129,124,120,117,113,109,82,79,78,76,74,71,70,68,67,66,64,63,43,41,41,40,39,38,38,37,37,36,36,35,35
3291,2003-09-13 08:56:21.170000+00:00,6.703,-73.036,154.1,4.9,1063443381,1412537544620.0,23320,16283,11900,9175,7256,5810,4873,4092,3431,2993,2614,2282,2041,1828,1637,1465,1309,1209,1117,1033,920,850,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,226,221,217,213,210,190,185,182,179,176,159
3292,2003-09-13 18:33:13.270000+00:00,-0.983,-78.33,33.0,5.3,1063477993,5623413251900.0,7961,5584,4015,3063,2423,2001,1655,1367,1192,979,854,744,700,612,532,506,438,419,361,346,297,284,274,233,225,217,210,175,170,164,160,156,151,124,121,118,114,112,109,107,85,83,81,80,78,77,74,73,71,70,69,52,51,50,49,49
3293,2003-09-20 05:19:16.850000+00:00,-2.705,-79.46,33.0,4.5,1064035156,354813389234.0,4529,3174,2335,1705,1416,1095,913,762,634,589,490,402,379,358,292,278,264,211,202,193,186,144,139,134,129,125,121,89,86,84,82,79,76,75,73,71,69,68,45,44,44,43,41,40,39,39,38,37,36,36,35,35,34,34,33,33
3294,2003-09-27 02:48:20.140000+00:00,6.688,-74.067,33.0,4.4,1064630900,251188643151.0,23309,16274,11891,9168,7249,5805,4786,4087,3426,2989,2610,2278,2037,1825,1634,1463,1306,1207,1115,1031,918,847,817,755,698,645,595,576,532,515,475,463,425,414,381,372,340,332,324,297,290,283,258,253,247,225,220,216,212,209,189,184,181,178,160,158
3295,2003-09-27 07:48:58.840000+00:00,-1.678,-77.837,161.0,4.5,1064648938,354813389234.0,6527,4539,3376,2616,2026,1644,1331,1145,987,852,736,633,543,513,439,417,354,338,324,272,262,251,209,201,194,188,153,148,144,139,135,132,104,101,98,96,93,91,89,87,86,84,62,61,60,59,57,56,55,55,54,53,52,50,49,49
3296,2003-10-05 12:29:30.680000+00:00,-2.946,-78.008,94.9,4.9,1065356970,1412537544620.0,4005,2737,2089,1603,1225,1013,839,694,571,530,435,407,331,313,248,237,225,215,166,160,153,147,142,136,101,98,95,91,88,86,84,82,78,53,52,51,49,48,47,46,45,44,43,42,41,41,40,39,38,38,37,36,19,19,19,19
3297,2003-10-15 17:10:47.970000+00:00,4.993,-78.062,64.0,4.6,1066237847,501187233627.0,19844,13837,10189,7790,6125,4972,4110,3469,2924,2523,2175,1926,1707,1513,1385,1226,1125,1032,949,872,801,735,675,618,597,548,501,485,443,430,392,382,346,337,329,298,291,284,257,250,245,239,215,211,207,203,181,178,174,171,167,148,146,143,141,139
3298,2003-10-28 15:58:05.390000+00:00,9.513,-80.287,47.8,4.8,1067356685,1000000000000.0,29000,20116,14799,11262,8911,7210,5981,5033,4231,3671,3187,2818,2494,2206,1995,1805,1633,1477,1374,1241,1156,1042,970,904,841,784,729,706,657,611,594,553,513,500,464,453,420,410,379,371,343,335,328,302,295,290,266,261,256,235,231,227,223,203,200,197
3299,2003-10-29 12:44:33.360000+00:00,6.913,-72.814,156.9,4.8,1067431473,1000000000000.0,23862,16585,12158,9289,7357,5991,4956,4168,3501,3058,2674,2338,2041,1829,1637,1511,1353,1251,1118,1034,957,885,819,758,700,677,626,578,561,517,477,465,427,416,383,373,364,334,325,318,292,285,279,254,249,245,221,217,213,210,206,186,182,179,176,174
3300,2003-10-30 13:09:05.350000+00:00,4.79,-76.284,124.1,4.7,1067519345,707945784384.0,19504,13553,9946,7577,6036,4892,4038,3402,2863,2465,2182,1876,1660,1518,1343,1231,1087,996,914,839,769,705,678,622,569,551,504,460,446,407,395,384,349,340,309,300,293,265,259,253,248,222,217,213,209,187,183,180,175,172,153,150,148,145,143,141
3301,2003-11-02 16:04:07.090000+00:00,4.489,-76.552,99.3,4.5,1067789047,354813389234.0,18961,13101,9686,7350,5834,4711,3873,3251,2793,2400,2121,1819,1606,1467,1294,1186,1086,954,874,800,769,704,645,589,569,521,474,460,419,406,394,359,349,315,308,300,271,265,259,232,227,222,217,194,190,187,182,179,158,156,153,150,148,145,128,126
3302,2003-11-05 00:58:51.110000+00:00,4.973,-77.77,33.0,6.0,1067993931,63095734448000.0,19847,13840,10191,7792,6127,4974,4112,3470,2926,2524,2176,1927,1708,1514,1386,1227,1126,1033,950,872,802,736,675,619,598,548,501,486,444,430,392,382,347,338,330,298,291,284,257,251,246,240,215,211,207,203,181,178,174,171,168,149,147,144,141,139
3303,2003-11-08 20:38:57.590000+00:00,10.586,-73.726,69.6,4.4,1068323937,251188643151.0,31232,21677,15880,12208,9652,7786,6423,5439,4605,3954,3451,3066,2675,2426,2156,1958,1779,1616,1467,1370,1243,1160,1084,981,916,856,798,774,723,675,631,613,572,534,519,484,472,439,429,399,391,362,354,347,322,316,292,285,280,275,254,250,245,225,221,218
